product_assigned	product_id	store_id
2015-1-1	100	3
2002-1-1	100	1
2021-1-1	101	2
2021-1-1	102	2
2002-1-1	102	1
2015-1-1	102	3
2015-1-1	103	3
2015-1-1	104	3
2002-1-1	105	1
2015-1-1	105	3
2021-1-1	106	2
2015-1-1	106	3
2002-1-1	106	1
2002-1-1	107	1
2015-1-1	107	3
2002-1-1	108	1
2015-1-1	108	3
2021-1-1	108	2
2002-1-1	109	1
2021-1-1	109	2
2015-1-1	109	3
2015-1-1	110	3
2021-1-1	110	2
2002-1-1	110	1
2002-1-1	111	1
2015-1-1	111	3
2021-1-1	111	2
2002-1-1	112	1
2002-1-1	113	1
2021-1-1	113	2
2015-1-1	113	3
2015-1-1	114	3
2002-1-1	114	1
2021-1-1	114	2
2021-1-1	115	2
2002-1-1	115	1
2015-1-1	115	3
2002-1-1	116	1
2015-1-1	116	3
2021-1-1	116	2
2015-1-1	117	3
2002-1-1	118	1
2015-1-1	118	3
2021-1-1	118	2
2021-1-1	119	2
2002-1-1	120	1
2021-1-1	120	2
2015-1-1	120	3
2015-1-1	121	3
2002-1-1	121	1
2002-1-1	122	1
2015-1-1	122	3
2021-1-1	123	2
2002-1-1	123	1
2021-1-1	124	2
2002-1-1	124	1
2021-1-1	125	2
2015-1-1	125	3
2021-1-1	126	2
2021-1-1	127	2
2002-1-1	127	1
2015-1-1	127	3
2021-1-1	128	2
2021-1-1	129	2
2015-1-1	129	3
2002-1-1	129	1
2021-1-1	130	2
2021-1-1	131	2
2002-1-1	132	1
2021-1-1	132	2
2002-1-1	133	1
2021-1-1	133	2
2021-1-1	134	2
2002-1-1	134	1
2015-1-1	134	3
2002-1-1	135	1
2021-1-1	135	2
2015-1-1	135	3
2021-1-1	136	2
2015-1-1	136	3
2015-1-1	137	3
2002-1-1	137	1
2021-1-1	138	2
2015-1-1	138	3
2002-1-1	138	1
2015-1-1	139	3
2021-1-1	139	2
2002-1-1	139	1
2021-1-1	140	2
2002-1-1	141	1
2002-1-1	142	1
2021-1-1	142	2
2015-1-1	142	3
2021-1-1	143	2
2002-1-1	143	1
2015-1-1	143	3
2015-1-1	144	3
2021-1-1	145	2
2002-1-1	146	1
2015-1-1	146	3
2021-1-1	146	2
2002-1-1	147	1
2015-1-1	147	3
2015-1-1	148	3
2002-1-1	148	1
2002-1-1	149	1
2021-1-1	150	2
2002-1-1	150	1
2015-1-1	150	3
2021-1-1	151	2
2015-1-1	151	3
2002-1-1	151	1
2015-1-1	152	3
2002-1-1	153	1
2021-1-1	153	2
2015-1-1	154	3
2002-1-1	154	1
2021-1-1	154	2
2015-1-1	155	3
2002-1-1	155	1
2021-1-1	156	2
2002-1-1	156	1
2015-1-1	156	3
2021-1-1	157	2
2015-1-1	157	3
2002-1-1	158	1
2021-1-1	158	2
2015-1-1	159	3
2015-1-1	160	3
