id	store_id	reward_assigned	reward_id
1	3	2015-1-1	1
2	2	2021-1-1	2
3	2	2021-1-1	3
4	3	2015-1-1	4
5	2	2021-1-1	5
6	2	2021-1-1	6
7	3	2015-1-1	7
8	1	2002-1-1	8
9	2	2021-1-1	9
10	2	2021-1-1	10
11	2	2021-1-1	11
12	1	2002-1-1	12
13	3	2015-1-1	13
14	1	2002-1-1	14
15	3	2015-1-1	14
16	2	2021-1-1	14
17	2	2021-1-1	15
18	1	2002-1-1	15
19	3	2015-1-1	16
20	3	2015-1-1	17
21	1	2002-1-1	18
22	1	2002-1-1	19
23	2	2021-1-1	20
24	2	2021-1-1	21
25	3	2015-1-1	22
26	1	2002-1-1	22
27	3	2015-1-1	23
28	1	2002-1-1	24
29	3	2015-1-1	24
30	1	2002-1-1	25
31	2	2021-1-1	25
32	1	2002-1-1	26
33	3	2015-1-1	27
34	1	2002-1-1	27
35	3	2015-1-1	28
36	3	2015-1-1	29
37	3	2015-1-1	30
38	2	2021-1-1	30
39	1	2002-1-1	30
40	1	2002-1-1	31
41	1	2002-1-1	32
42	2	2021-1-1	33
43	1	2002-1-1	33
44	3	2015-1-1	34
45	3	2015-1-1	35
46	1	2002-1-1	35
47	2	2021-1-1	36
48	1	2002-1-1	37
49	2	2021-1-1	38
50	3	2015-1-1	39
51	2	2021-1-1	39
52	3	2015-1-1	40
53	1	2002-1-1	41
54	3	2015-1-1	42
55	3	2015-1-1	43
56	2	2021-1-1	43
57	2	2021-1-1	44
58	2	2021-1-1	45
59	2	2021-1-1	46
60	3	2015-1-1	47
61	3	2015-1-1	48
62	3	2015-1-1	49
63	2	2021-1-1	50
64	1	2002-1-1	51
65	3	2015-1-1	51
66	1	2002-1-1	52
67	2	2021-1-1	53
68	1	2002-1-1	54
69	3	2015-1-1	55
70	3	2015-1-1	56
71	2	2021-1-1	57
72	3	2015-1-1	58
73	2	2021-1-1	59
74	2	2021-1-1	60
75	3	2015-1-1	60
76	2	2021-1-1	61
77	1	2002-1-1	62
78	2	2021-1-1	63
79	2	2021-1-1	64
80	1	2002-1-1	65
81	2	2021-1-1	66
82	2	2021-1-1	67
83	3	2015-1-1	68
84	1	2002-1-1	68
85	2	2021-1-1	69
86	1	2002-1-1	70
87	3	2015-1-1	71
88	1	2002-1-1	72
89	2	2021-1-1	73
90	3	2015-1-1	74
91	2	2021-1-1	75
92	3	2015-1-1	76
93	1	2002-1-1	77
94	2	2021-1-1	78
95	1	2002-1-1	79
96	3	2015-1-1	80
97	2	2021-1-1	81
98	3	2015-1-1	82
99	1	2002-1-1	83
100	2	2021-1-1	84
